season,team,direction,player_id,player_name,age,other_club,fee_type,fee_eur,fee_m
2018,Alaves,departure,93142,Dani Torres,29,AlbaceteLaLiga2,loan,,
2018,Alaves,departure,351746,Rafa Navarro,24,FC SochauxLigue 2,loan,,
2018,Alaves,departure,337977,Nando García,24,FC SochauxLigue 2,loan,,
2018,Alaves,departure,337977,Nando García,24,ExtremaduraLaLiga2,loan,,
2018,Alaves,departure,355335,Adrián Diéguez,22,SD HuescaLaLiga,loan,,
2018,Alaves,departure,282421,Javi Muñoz,23,Real OviedoLaLiga2,loan,,
2018,Alaves,departure,533060,Anderson Cruz,22,FC SochauxLigue 2,loan,,
2018,Alaves,departure,251046,Einar Galilea,24,FC SochauxLigue 2,loan,,
2018,Alaves,departure,251046,Einar Galilea,24,NK IstraSuperSport HNL,loan,,
2018,Alaves,departure,297661,Madger Gomes,21,NK IstraSuperSport HNL,loan,,
2018,Alaves,departure,268258,Rafa Páez,23,FC SochauxLigue 2,loan,,
2018,Alaves,departure,380365,Antonio Glauder,22,CF Fuenlabrada2ª B - Grupo I,loan,,
2018,Alaves,departure,223725,Munir El Haddadi,22,BarcelonaLaLiga,loan,,
2018,Alaves,departure,98596,John Guidetti,26,Celta de VigoLaLiga,loan,,
2018,Alaves,departure,356197,Alfonso Pedraza,22,VillarrealLaLiga,loan,,
2018,Alaves,departure,139895,Tomás Pina,30,Club BruggeJupiler Pro League,loan,,
2018,Alaves,departure,253839,Álvaro Medrán,24,ValenciaLaLiga,loan,,
2018,Alaves,departure,44675,Bojan Krkic,27,Stoke CityChampionship,loan,,
2018,Alaves,departure,73636,Hernán Pérez,29,EspanyolLaLiga,loan,,
2018,Alaves,departure,221986,Héctor Hernández,27,Real SociedadLaLiga,loan,,
2018,Levante,arrival,151470,Nikola Vukcevic,26,BragaLiga Portugal,permanent,8500000.0,8.5
2018,Levante,arrival,254290,Raphael Dwamena,22,FC ZürichSuper League,permanent,6200000.0,6.2
2018,Levante,arrival,274862,Moses Simon,23,KAA GentJupiler Pro League,permanent,3500000.0,3.5
2018,Levante,arrival,298976,Borja Mayoral,21,Real MadridLaLiga,loan,2000000.0,2.0
2018,Levante,arrival,302991,Erick Cabaco,23,NacionalLiga AUF Clausura,permanent,2000000.0,2.0
2018,Levante,arrival,71905,Coke,31,FC Schalke 04Bundesliga,permanent,1500000.0,1.5
2018,Levante,arrival,67548,Rubén Rochina,27,Rubin KazanPremier Liga,permanent,1400000.0,1.4
2018,Levante,arrival,118997,Aitor Fernández,27,CD NumanciaLaLiga2,permanent,1200000.0,1.2
2018,Levante,arrival,125783,Sanjin Prcic,24,Stade RennaisLigue 1,free,0.0,0.0
2018,Levante,arrival,257851,Rúben Vezo,24,ValenciaLaLiga,loan,,
2018,Levante,arrival,387129,Róber Pier,23,Dep. A CoruñaLaLiga2,loan,,
2018,Levante,arrival,282371,Ivi López,24,Real ValladolidLaLiga,loan,,
2018,Levante,arrival,213260,Rubén García,24,Sporting GijónLaLiga2,loan,,
2018,Levante,arrival,208890,Samu García,27,Málaga CFLaLiga,loan,,
2018,Levante,arrival,128219,Javier Espinosa,25,Granada CFLaLiga2,loan,,
2018,Levante,arrival,26199,Verza,31,UD AlmeríaLaLiga2,loan,,
2018,Levante,arrival,240360,Esteban Saveljich,27,AlbaceteLaLiga2,loan,,
2018,Levante,departure,262980,Jefferson Lerma,23,BournemouthPremier League,permanent,30500000.0,30.5
2018,Levante,departure,332612,Emmanuel Boateng,22,DL ProSuper League,permanent,11000000.0,11.0
2018,Levante,departure,54217,Raúl Fernández,30,UD Las PalmasLaLiga2,free,0.0,0.0
2018,Levante,departure,128219,Javier Espinosa,25,FC TwenteKeuken Kampioen Divisie,free,0.0,0.0
2018,Levante,departure,26199,Verza,31,R. MajadahondaLaLiga2,free,0.0,0.0
2018,Levante,departure,125783,Sanjin Prcic,25,R. StrasbourgLigue 1,loan,,
2018,Levante,departure,282371,Ivi López,24,Real ValladolidLaLiga,loan,,
2018,Levante,departure,213260,Rubén García,25,CA OsasunaLaLiga2,loan,,
2018,Levante,departure,282371,Ivi López,24,Sporting GijónLaLiga2,loan,,
2018,Levante,departure,140082,Armando Sadiku,27,FC LuganoSuper League,loan,,
2018,Levante,departure,240360,Esteban Saveljich,27,UD AlmeríaLaLiga2,loan,,
2018,Levante,departure,203778,Iván López,25,GimnàsticLaLiga2,loan,,
2018,Levante,departure,208890,Samu García,28,Retired,unknown,,
2018,Levante,departure,71905,Coke,31,FC Schalke 04Bundesliga,loan,,
2018,Levante,departure,387129,Róber Pier,23,Dep. A CoruñaLaLiga2,loan,,
2018,Levante,departure,67548,Rubén Rochina,27,Rubin KazanPremier Liga,loan,,
2018,Levante,departure,302991,Erick Cabaco,23,NacionalLiga AUF Clausura,loan,,
2018,Levante,departure,245056,Saša Lukić,21,TorinoSerie A,loan,,
2018,Levante,departure,193153,Fahad Al-Muwallad,23,Al-IttihadSaudi Pro League,loan,,
2018,Levante,departure,19447,Giampaolo Pazzini,33,Hellas VeronaSerie B,loan,,
2018,Levante,departure,178187,Álex Alegría,25,Real BetisLaLiga,loan,,
2018,Levante,departure,297194,Iván Villar,20,Celta de VigoLaLiga,loan,,
2018,Girona,arrival,262939,Johan Mojica,25,Rayo VallecanoLaLiga,permanent,5000000.0,5.0
2018,Girona,arrival,74228,Marc Muniesa,26,Stoke CityChampionship,permanent,5000000.0,5.0
2018,Girona,arrival,337946,Jairo Izquierdo,24,ExtremaduraLaLiga2,permanent,200000.0,0.2
2018,Girona,arrival,75287,Seydou Doumbia,30,SportingLiga Portugal,free,0.0,0.0
2018,Girona,arrival,139434,Raúl Carnero,29,CD LeganésLaLiga,free,0.0,0.0
2018,Girona,arrival,225452,Patrick Roberts,21,Man CityPremier League,loan,,
2018,Girona,arrival,553875,Pedro Porro,18,CF Peralada2ª B - Grupo III,unknown,,
2018,Girona,arrival,331496,Valery Fernández,19,CF Peralada2ª B - Grupo III,unknown,,
2018,Girona,arrival,247250,Rubén Alcaraz,27,UD AlmeríaLaLiga2,loan,,
2018,Girona,arrival,243715,Sebas Coris,25,CA OsasunaLaLiga2,loan,,
2018,Girona,arrival,202318,Farid Boulaya,25,FC MetzLigue 1,loan,,
2018,Girona,departure,158795,David Timor,28,UD Las PalmasLaLiga2,permanent,1500000.0,1.5
2018,Girona,departure,247250,Rubén Alcaraz,27,Real ValladolidLaLiga,permanent,1000000.0,1.0
2018,Girona,departure,202318,Farid Boulaya,25,FC MetzLigue 2,permanent,800000.0,0.8
2018,Girona,departure,73222,Eloi Amagat,33,New York CityMLS,free,0.0,0.0
2018,Girona,departure,243715,Sebas Coris,25,GimnàsticLaLiga2,loan,,
2018,Girona,departure,337946,Jairo Izquierdo,24,Cádiz CFLaLiga2,loan,,
2018,Girona,departure,569979,Marcel Lizak,22,CF Peralada2ª B - Grupo III,unknown,,
2018,Girona,departure,251876,Pablo Maffeo,20,Man CityPremier League,loan,,
2018,Girona,departure,262939,Johan Mojica,25,Rayo VallecanoLaLiga,loan,,
2018,Girona,departure,74228,Marc Muniesa,26,Stoke CityChampionship,loan,,
2018,Girona,departure,263482,Michael Olunga,24,GuiZ FCSuper League,loan,,
2018,Eibar,arrival,138935,Sergio Álvarez,26,Sporting GijónLaLiga2,permanent,4000000.0,4.0
2018,Eibar,arrival,75446,Pablo de Blasis,30,MainzBundesliga,permanent,2000000.0,2.0
2018,Eibar,arrival,60890,Fabián Orellana,32,ValenciaLaLiga,permanent,2000000.0,2.0
2018,Eibar,arrival,311287,José Antonio Martínez,25,Barça Atlètic2ª B - Grupo III,free,0.0,0.0
2018,Eibar,arrival,284857,Marc Cucurella,20,BarcelonaLaLiga,loan,,
2018,Eibar,arrival,203043,Pedro Bigas,28,UD Las PalmasLaLiga2,loan,,
2018,Eibar,arrival,443222,Marc Cardona,23,BarcelonaLaLiga,loan,,
2018,Eibar,arrival,128488,Alejandro Gálvez,29,UD Las PalmasLaLiga,loan,,
2018,Eibar,arrival,286849,Jordi Calavera,22,Sporting GijónLaLiga2,loan,,
2018,Eibar,arrival,153427,Bebé,27,Rayo VallecanoLaLiga2,loan,,
2018,Eibar,arrival,142027,Pablo Hervías,25,Real ValladolidLaLiga2,loan,,
2018,Eibar,arrival,225593,Pere Milla,25,CD NumanciaLaLiga2,loan,,
2018,Eibar,arrival,374077,Christian Rivera,20,Barça AtlèticLaLiga2,loan,,
2018,Eibar,arrival,305956,Nano Mesa,23,Sporting GijónLaLiga2,loan,,
2018,Eibar,arrival,255495,Unai Elgezabal,25,CD NumanciaLaLiga2,loan,,
2018,Eibar,departure,281755,Iván Alejo,23,GetafeLaLiga,permanent,4000000.0,4.0
2018,Eibar,departure,197545,Ander Capa,26,Athletic ClubLaLiga,permanent,3000000.0,3.0
2018,Eibar,departure,153427,Bebé,28,Rayo VallecanoLaLiga,permanent,750000.0,0.75
2018,Eibar,departure,98249,Takashi Inui,30,Real BetisLaLiga,free,0.0,0.0
2018,Eibar,departure,178425,Dani García,28,Athletic ClubLaLiga,free,0.0,0.0
2018,Eibar,departure,128488,Alejandro Gálvez,29,Rayo VallecanoLaLiga,free,0.0,0.0
2018,Eibar,departure,164055,David Juncà,24,Celta de VigoLaLiga,free,0.0,0.0
2018,Eibar,departure,374077,Christian Rivera,21,UD Las PalmasLaLiga2,unknown,,
2018,Eibar,departure,58115,Yoel Rodríguez,30,Real ValladolidLaLiga,loan,,
2018,Eibar,departure,142027,Pablo Hervías,25,Real ValladolidLaLiga,loan,,
2018,Eibar,departure,305956,Nano Mesa,23,CD TenerifeLaLiga2,loan,,
2018,Eibar,departure,311287,José Antonio Martínez,25,Granada CFLaLiga2,loan,,
2018,Eibar,departure,255495,Unai Elgezabal,25,AD AlcorcónLaLiga2,loan,,
2018,Eibar,departure,63723,David Lombán,31,Without Club,unknown,,
2018,Eibar,departure,264140,Vukasin Jovanovic,22,G. BordeauxLigue 1,loan,,
2018,Eibar,departure,60890,Fabián Orellana,32,ValenciaLaLiga,loan,,
2018,Eibar,departure,63689,Fran Rico,30,Granada CFLaLiga2,loan,,
2018,Rayo Vallecano,arrival,257062,Álvaro García,25,Cádiz CFLaLiga2,permanent,4500000.0,4.5
2018,Rayo Vallecano,arrival,74297,Gaël Kakuta,27,HB FCSuper League,permanent,2000000.0,2.0
2018,Rayo Vallecano,arrival,195605,José Pozo,22,UD AlmeríaLaLiga2,permanent,1300000.0,1.3
2018,Rayo Vallecano,arrival,162038,Raúl de Tomás,23,Real MadridLaLiga,loan,1000000.0,1.0
2018,Rayo Vallecano,arrival,85289,Jordi Amat,26,SwanseaChampionship,permanent,1000000.0,1.0
2018,Rayo Vallecano,arrival,165467,Stole Dimitrievski,25,GimnàsticLaLiga2,permanent,900000.0,0.9
2018,Rayo Vallecano,arrival,153427,Bebé,28,SD EibarLaLiga,permanent,750000.0,0.75
2018,Rayo Vallecano,arrival,58497,Alberto García,33,GetafeLaLiga,permanent,500000.0,0.5
2018,Rayo Vallecano,arrival,103890,Luis Advíncula,28,Tigres UANLLiga MX Apertura,loan,350000.0,0.35
2018,Rayo Vallecano,arrival,59783,Franco Di Santo,29,FC Schalke 04Bundesliga,free,0.0,0.0
2018,Rayo Vallecano,arrival,37337,Mario Suárez,31,GuiZ FCLeague One,free,0.0,0.0
2018,Rayo Vallecano,arrival,128488,Alejandro Gálvez,29,SD EibarLaLiga,free,0.0,0.0
2018,Rayo Vallecano,arrival,189458,Emiliano Velázquez,24,AtléticoLaLiga,free,0.0,0.0
2018,Rayo Vallecano,arrival,128295,Tito,33,CD LeganésLaLiga,free,0.0,0.0
2018,Rayo Vallecano,arrival,449796,Alejandro Catena,24,Reus DeportiuLaLiga2,free,0.0,0.0
2018,Rayo Vallecano,arrival,281773,José León,23,RM Castilla2ª B - Grupo I,free,0.0,0.0
2018,Rayo Vallecano,arrival,130756,Giannelli Imbula,25,Stoke CityChampionship,loan,,
2018,Rayo Vallecano,arrival,262689,Uche Agbo,23,Standard LiègeJupiler Pro League,loan,,
2018,Rayo Vallecano,arrival,253839,Álvaro Medrán,24,ValenciaLaLiga,loan,,
2018,Rayo Vallecano,arrival,178187,Álex Alegría,25,Real BetisLaLiga,loan,,
2018,Rayo Vallecano,arrival,165467,Stole Dimitrievski,24,GimnàsticLaLiga2,loan,,
2018,Rayo Vallecano,arrival,608531,Mario Hernández,19,Rayo BSpain,unknown,,
2018,Rayo Vallecano,arrival,531825,Sergio Benito,19,Rayo BSpain,unknown,,
2018,Rayo Vallecano,arrival,262939,Johan Mojica,25,GironaLaLiga,loan,,
2018,Rayo Vallecano,arrival,182963,Lass Bangoura,26,UD AlmeríaLaLiga2,loan,,
2018,Rayo Vallecano,arrival,126731,Javi Noblejas,25,Córdoba CFLaLiga2,loan,,
2018,Rayo Vallecano,arrival,281990,Nacho Monsalve,24,Recr. Huelva2ª B - Grupo IV,loan,,
2018,Rayo Vallecano,arrival,343273,Joni Montiel,19,CD Toledo2ª B - Grupo I,loan,,
2018,Rayo Vallecano,departure,423444,Fran Beltrán,19,Celta de VigoLaLiga,permanent,8000000.0,8.0
2018,Rayo Vallecano,departure,262939,Johan Mojica,25,GironaLaLiga,permanent,5000000.0,5.0
2018,Rayo Vallecano,departure,77752,Baiano,31,AlanyasporSüper Lig,free,0.0,0.0
2018,Rayo Vallecano,departure,73009,Ernesto Galán,32,R. MajadahondaLaLiga2,free,0.0,0.0
2018,Rayo Vallecano,departure,57693,Mario Fernández,30,FC Cartagena2ª B - Grupo IV,free,0.0,0.0
2018,Rayo Vallecano,departure,125107,Francisco Cerro,30,DefensaLiga Profesional (- 23/24),free,0.0,0.0
2018,Rayo Vallecano,departure,278345,Diego Aguirre,27,Real ZaragozaLaLiga2,free,0.0,0.0
2018,Rayo Vallecano,departure,71904,Antonio Amaya,35,UCAM Murcia2ª B - Grupo IV,free,0.0,0.0
2018,Rayo Vallecano,departure,70898,Chechu Dorado,36,Real ZaragozaLaLiga2,free,0.0,0.0
2018,Rayo Vallecano,departure,126731,Javi Noblejas,25,Sporting GijónLaLiga2,free,0.0,0.0
2018,Rayo Vallecano,departure,281990,Nacho Monsalve,24,FC TwenteKeuken Kampioen Divisie,free,0.0,0.0
2018,Rayo Vallecano,departure,281773,José León,24,AFC EskilstunaAllsvenskan,loan,,
2018,Rayo Vallecano,departure,182963,Lass Bangoura,26,VancouverMLS,loan,,
2018,Rayo Vallecano,departure,343273,Joni Montiel,19,Depor Fabril2ª B - Grupo I,loan,,
2018,Rayo Vallecano,departure,608531,Mario Hernández,19,UD Melilla2ª B - Grupo IV,loan,,
2018,Rayo Vallecano,departure,531825,Sergio Benito,19,Barakaldo CF2ª B - Grupo II,loan,,
2018,Rayo Vallecano,departure,30747,Emiliano Armenteros,32,Without Club,unknown,,
2018,Rayo Vallecano,departure,18958,Alejandro Domínguez,37,Retired,unknown,,
2018,Rayo Vallecano,departure,64484,Manucho,35,Without Club,unknown,,
2018,Rayo Vallecano,departure,162038,Raúl de Tomás,23,RM Castilla2ª B - Grupo I,loan,,
2018,Rayo Vallecano,departure,192009,Unai López,22,Athletic ClubLaLiga,loan,,
2018,Rayo Vallecano,departure,153427,Bebé,27,SD EibarLaLiga,loan,,
2018,Rayo Vallecano,departure,165467,Stole Dimitrievski,25,GimnàsticLaLiga2,loan,,
2018,Rayo Vallecano,departure,189458,Emiliano Velázquez,24,AtléticoLaLiga,loan,,
2018,Rayo Vallecano,departure,178187,Álex Alegría,26,Real BetisLaLiga,loan,,
2018,Rayo Vallecano,departure,58497,Alberto García,33,GetafeLaLiga,loan,,
2018,Rayo Vallecano,departure,324633,Abdulmajeed Al-Sulayhim,24,Al-ShababSaudi Pro League,loan,,
2018,Real Valladolid CF,arrival,256429,Sergi Guardiola,27,Córdoba CFLaLiga2,permanent,3000000.0,3.0
2018,Real Valladolid CF,arrival,591375,Stiven Plaza,19,IndependienteLigaPro Serie A,permanent,2000000.0,2.0
2018,Real Valladolid CF,arrival,449496,Álvaro Aguado,22,Córdoba CFLaLiga2,permanent,2000000.0,2.0
2018,Real Valladolid CF,arrival,221321,Joaquín Fernández,22,UD AlmeríaLaLiga2,permanent,1100000.0,1.1
2018,Real Valladolid CF,arrival,247250,Rubén Alcaraz,27,GironaLaLiga,permanent,1000000.0,1.0
2018,Real Valladolid CF,arrival,46415,Duje Cop,28,Standard LiègeJupiler Pro League,loan,500000.0,0.5
2018,Real Valladolid CF,arrival,307519,Fede San Emeterio,21,Sevilla Atl.2ª B - Grupo IV,permanent,500000.0,0.5
2018,Real Valladolid CF,arrival,268946,José Antonio Caro,24,Sevilla Atl.2ª B - Grupo IV,free,0.0,0.0
2018,Real Valladolid CF,arrival,251106,Enes Ünal,21,VillarrealLaLiga,loan,,
2018,Real Valladolid CF,arrival,256361,Daniele Verde,22,RomaSerie A,loan,,
2018,Real Valladolid CF,arrival,66112,Keko Gontán,26,Málaga CFLaLiga2,loan,,
2018,Real Valladolid CF,arrival,282371,Ivi López,24,LevanteLaLiga,loan,,
2018,Real Valladolid CF,arrival,58115,Yoel Rodríguez,30,SD EibarLaLiga,loan,,
2018,Real Valladolid CF,arrival,142027,Pablo Hervías,25,SD EibarLaLiga,loan,,
2018,Real Valladolid CF,arrival,294894,Leo Suárez,22,VillarrealLaLiga,loan,,
2018,Real Valladolid CF,arrival,260230,Moi Delgado,24,Valladolid Prom2ª B - Grupo I,unknown,,
2018,Real Valladolid CF,arrival,288453,Antonio Domínguez,25,Valladolid Prom2ª B - Grupo I,unknown,,
2018,Real Valladolid CF,arrival,404688,Waldo Rubio,23,Valladolid Prom2ª B - Grupo I,unknown,,
2018,Real Valladolid CF,arrival,355629,David Mayoral,21,Valladolid Prom2ª B - Grupo I,unknown,,
2018,Real Valladolid CF,arrival,230895,Alberto Guitián,27,Sporting GijónLaLiga2,loan,,
2018,Real Valladolid CF,arrival,250358,Iban Salvador,22,CyD LeonesaLaLiga2,loan,,
2018,Real Valladolid CF,departure,227961,Jaime Mata,29,GetafeLaLiga,free,0.0,0.0
2018,Real Valladolid CF,departure,93330,Deivid,29,UD Las PalmasLaLiga2,free,0.0,0.0
2018,Real Valladolid CF,departure,230895,Alberto Guitián,28,Real ZaragozaLaLiga2,free,0.0,0.0
2018,Real Valladolid CF,departure,250358,Iban Salvador,22,Celta Fortuna2ª B - Grupo I,free,0.0,0.0
2018,Real Valladolid CF,departure,56540,Isaac Becerra,30,GimnàsticLaLiga2,free,0.0,0.0
2018,Real Valladolid CF,departure,199330,Antonio Cotán,23,GimnàsticLaLiga2,free,0.0,0.0
2018,Real Valladolid CF,departure,307519,Fede San Emeterio,21,Granada CFLaLiga2,loan,,
2018,Real Valladolid CF,departure,268946,José Antonio Caro,24,AlbaceteLaLiga2,loan,,
2018,Real Valladolid CF,departure,449496,Álvaro Aguado,22,Córdoba CFLaLiga2,loan,,
2018,Real Valladolid CF,departure,288453,Antonio Domínguez,25,CE Sabadell2ª B - Grupo III,loan,,
2018,Real Valladolid CF,departure,355629,David Mayoral,21,AD AlcorcónLaLiga2,loan,,
2018,Real Valladolid CF,departure,538810,Chris Ramos,21,Sevilla Atl.2ª B - Grupo IV,loan,,
2018,Real Valladolid CF,departure,59124,Lukas Rotpuller,27,Retired,unknown,,
2018,Real Valladolid CF,departure,298983,Javi Ontiveros,20,Málaga CFLaLiga2,loan,,
2018,Real Valladolid CF,departure,282371,Ivi López,24,LevanteLaLiga,loan,,
2018,Real Valladolid CF,departure,302371,Toni Martínez,21,West Ham U21Premier League 2,loan,,
2018,Real Valladolid CF,departure,294894,Leo Suárez,22,VillarrealLaLiga,loan,,
2018,Real Valladolid CF,departure,142027,Pablo Hervías,25,SD EibarLaLiga,loan,,
2018,Real Valladolid CF,departure,136643,Giannis Gianniotas,25,OlympiacosSuper League 1,loan,,
2018,Real Valladolid CF,departure,311277,Borja Herrera,25,UD Las PalmasLaLiga2,loan,,
2018,Real Valladolid CF,departure,264046,Sulayman Marreh,22,Watford U21England,loan,,
2018,Real Valladolid CF,departure,267975,Noah Al-Mousa,27,Al-FatehSaudi Pro League,loan,,
2018,SD Huesca,arrival,114060,Enric Gallego,32,ExtremaduraLaLiga2,permanent,3000000.0,3.0
2018,SD Huesca,arrival,98512,Serdar Gürler,26,SB Ankaraspor1.Lig,permanent,2500000.0,2.5
2018,SD Huesca,arrival,67823,Damián Musto,31,Club TijuanaLiga MX Apertura,loan,1000000.0,1.0
2018,SD Huesca,arrival,256567,Aleksandar Jovanovic,25,Aarhus GFSuperliga,permanent,1000000.0,1.0
2018,SD Huesca,arrival,448628,Javi Galán,24,Córdoba CFLaLiga2,permanent,1000000.0,1.0
2018,SD Huesca,arrival,531829,Dani Escriche,20,CD LugoLaLiga2,permanent,500000.0,0.5
2018,SD Huesca,arrival,56777,Luisinho,33,Dep. A CoruñaLaLiga2,free,0.0,0.0
2018,SD Huesca,arrival,223073,Eugeni,23,Valencia B2ª B - Grupo III,free,0.0,0.0
2018,SD Huesca,arrival,228917,Jorge Miramón,29,Reus DeportiuLaLiga2,free,0.0,0.0
2018,SD Huesca,arrival,382773,Jonathan Rubio Toro,21,Gil VicentePortugal,free,0.0,0.0
2018,SD Huesca,arrival,171362,Pablo Insua,24,FC Schalke 04Bundesliga,loan,,
2018,SD Huesca,arrival,71559,Xabi Etxeita,30,Athletic ClubLaLiga,loan,,
2018,SD Huesca,arrival,256680,Juanpi,25,Málaga CFLaLiga2,loan,,
2018,SD Huesca,arrival,124560,Samuele Longo,26,InterSerie A,loan,,
2018,SD Huesca,arrival,197602,Rúben Semedo,24,VillarrealLaLiga,loan,,
2018,SD Huesca,arrival,236734,Axel Werner,22,AtléticoLaLiga,loan,,
2018,SD Huesca,arrival,378293,Yangel Herrera,21,Man CityPremier League,loan,,
2018,SD Huesca,arrival,374077,Christian Rivera,21,UD Las PalmasLaLiga2,loan,,
2018,SD Huesca,arrival,73180,Martín Mantovani,34,UD Las PalmasLaLiga2,loan,,
2018,SD Huesca,arrival,355335,Adrián Diéguez,22,AlavésLaLiga,loan,,
2018,SD Huesca,arrival,58341,Javi Varas,36,Without Club,unknown,,
2018,SD Huesca,arrival,382773,Jonathan Rubio Toro,22,VarzimLiga Portugal 2,loan,,
2018,SD Huesca,departure,98512,Serdar Gürler,27,GöztepeSüper Lig,loan,400000.0,0.4
2018,SD Huesca,departure,147562,Alexander González,25,Elche CFLaLiga2,free,0.0,0.0
2018,SD Huesca,departure,162074,Álvaro Vadillo,23,Granada CFLaLiga2,free,0.0,0.0
2018,SD Huesca,departure,128479,Jair Amador,28,M. Tel AvivLigat ha'Al,free,0.0,0.0
2018,SD Huesca,departure,60289,Rajko Brezancic,29,Málaga CFLaLiga2,free,0.0,0.0
2018,SD Huesca,departure,8108,Lluis Sastre,32,AEK LarnacaCyprus League,free,0.0,0.0
2018,SD Huesca,departure,95480,Luso Delgado,33,R. MajadahondaLaLiga2,free,0.0,0.0
2018,SD Huesca,departure,65342,Carlos David,32,Union SGChallenger Pro League,free,0.0,0.0
2018,SD Huesca,departure,320447,Rulo Prieto,22,AD AlcorcónLaLiga2,free,0.0,0.0
2018,SD Huesca,departure,75238,Iñigo López,36,ExtremaduraLaLiga2,free,0.0,0.0
2018,SD Huesca,departure,263858,Kilian Grant,24,UCAM Murcia2ª B - Grupo IV,free,0.0,0.0
2018,SD Huesca,departure,223073,Eugeni,24,AlbaceteLaLiga2,loan,,
2018,SD Huesca,departure,382773,Jonathan Rubio Toro,22,CoimbraLiga Portugal 2,loan,,
2018,SD Huesca,departure,382773,Jonathan Rubio Toro,21,VarzimLiga Portugal 2,loan,,
2018,SD Huesca,departure,229798,Ander Bardají,23,CF Fuenlabrada2ª B - Grupo I,loan,,
2018,SD Huesca,departure,531829,Dani Escriche,20,CD LugoLaLiga2,loan,,
2018,SD Huesca,departure,290275,Antonio Valera,21,CD Teruel2ª B - Grupo III,loan,,
2018,SD Huesca,departure,73257,Nagore,37,Retired,unknown,,
2018,SD Huesca,departure,212862,Álex Remiro,23,Athletic ClubLaLiga,loan,,
2018,SD Huesca,departure,124560,Samuele Longo,27,InterSerie A,loan,,
2018,SD Huesca,departure,197602,Rúben Semedo,24,VillarrealLaLiga,loan,,
2018,SD Huesca,departure,236734,Axel Werner,22,AtléticoLaLiga,loan,,
2018,SD Huesca,departure,164477,Ezequiel Rescaldani,26,Atl. NacionalLiga DIMAYOR II,loan,,
2019,Barcelona,arrival,125781,Antoine Griezmann,28,AtléticoLaLiga,permanent,120000000.0,120.0
2019,Barcelona,arrival,326330,Frenkie de Jong,22,AjaxEredivisie,permanent,86000000.0,86.0
2019,Barcelona,arrival,111819,Neto,29,ValenciaLaLiga,permanent,26000000.0,26.0
2019,Barcelona,arrival,683840,Pedri,16,UD Las PalmasLaLiga2,permanent,23000000.0,23.0
2019,Barcelona,arrival,374139,Junior Firpo,22,Real BetisLaLiga,permanent,20000000.0,20.0
2019,Barcelona,arrival,95732,Martin Braithwaite,28,CD LeganésLaLiga,permanent,18000000.0,18.0
2019,Barcelona,arrival,351892,Matheus Fernandes,21,PalmeirasSérie A,permanent,7000000.0,7.0
2019,Barcelona,arrival,284857,Marc Cucurella,20,SD EibarLaLiga,permanent,4000000.0,4.0
2019,Barcelona,arrival,364240,Moussa Wagué,20,Barça Atlètic2ª B - Grupo III,unknown,,
2019,Barcelona,arrival,341227,Juan Miranda,19,Barça Atlètic2ª B - Grupo III,unknown,,
2019,Barcelona,arrival,282810,Carles Pérez,21,Barça Atlètic2ª B - Grupo III,unknown,,
2019,Barcelona,arrival,126716,Paco Alcácer,25,DortmundBundesliga,loan,,
2019,Barcelona,arrival,221025,André Gomes,25,EvertonPremier League,loan,,
2019,Barcelona,arrival,165007,Denis Suárez,25,ArsenalPremier League,loan,,
2019,Barcelona,arrival,284857,Marc Cucurella,20,SD EibarLaLiga,loan,,
2019,Barcelona,arrival,683840,Pedri,17,UD Las PalmasLaLiga2,loan,,
2019,Barcelona,arrival,268176,Sergi Palencia,23,G. BordeauxLigue 1,loan,,
2019,Barcelona,arrival,351892,Matheus Fernandes,22,Real ValladolidLaLiga,loan,,
2019,Barcelona,arrival,58426,Douglas,28,SivassporSüper Lig,loan,,
2019,Barcelona,arrival,443222,Marc Cardona,23,SD EibarLaLiga,loan,,
2019,Barcelona,arrival,142033,Adrián Ortolá,25,Dep. A CoruñaLaLiga2,loan,,
2019,Barcelona,arrival,21369,Arda Turan,32,BasaksehirSüper Lig,loan,,
2019,Barcelona,departure,323704,Malcom,22,Zenit S-PbPremier Liga,permanent,41500000.0,41.5
2019,Barcelona,departure,146227,Jasper Cillessen,30,ValenciaLaLiga,permanent,35000000.0,35.0
2019,Barcelona,departure,221025,André Gomes,25,EvertonPremier League,permanent,25000000.0,25.0
2019,Barcelona,departure,126716,Paco Alcácer,25,DortmundBundesliga,permanent,21000000.0,21.0
2019,Barcelona,departure,165007,Denis Suárez,25,Celta de VigoLaLiga,permanent,12900000.0,12.9
2019,Barcelona,departure,80444,Philippe Coutinho,27,Bayern MunichBundesliga,loan,8500000.0,8.5
2019,Barcelona,departure,443222,Marc Cardona,23,CA OsasunaLaLiga,permanent,2500000.0,2.5
2019,Barcelona,departure,284857,Marc Cucurella,20,SD EibarLaLiga,permanent,2000000.0,2.0
2019,Barcelona,departure,268176,Sergi Palencia,23,Saint-ÉtienneLigue 1,permanent,2000000.0,2.0
2019,Barcelona,departure,129473,Rafinha,26,Celta de VigoLaLiga,loan,1500000.0,1.5
2019,Barcelona,departure,605184,Jean-Clair Todibo,20,FC Schalke 04Bundesliga,loan,1500000.0,1.5
2019,Barcelona,departure,282810,Carles Pérez,21,RomaSerie A,loan,1000000.0,1.0
2019,Barcelona,departure,15904,Thomas Vermaelen,33,Vissel KobeJ1 League,free,0.0,0.0
